secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-03 07:00:00,2022-01-03 07:01:00,2022-01-03,0,7,0,420,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9659258262890683,-0.25881904510252085,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.45,23.489,23.365,23.488,6500.0,152462.39999999994,8.77971129020447,11.934679846224995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77971129020447,11.934679846224995,23.488,23.488,23.488,0.0,0.0,0.0,0.0,0.0,0.005279291553133615,0.0016204690831556612,4.264392324099028e-05,0.0036247334754797808,23.383,23.383,23.383,23.383,500.0,11691.5,6.2166061010848646,9.366702889600042,-0.004470367847411505
AFKS,2022-01-03 07:01:00,2022-01-03 07:02:00,2022-01-03,0,7,1,421,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.10452846326765346,0.9945218953682733,0.964787323828813,-0.2630312144579746,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.383,23.383,23.383,23.383,500.0,11691.5,6.2166061010848646,9.366702889600042,-0.004470367847411505,0.0,0.0,0.0,0.0,0.0,0.0,-2.5631051891196046,-2.5679769566249533,7.498158695644667,10.650691367912518,23.435499999999998,23.435499999999998,23.435499999999998,-0.0022401911629791327,-0.0022401911629791327,-0.0022401911629791327,0.0031610274193029845,0.0031610274193029845,0.0,0.0,0.0,0.0,23.386,23.496,23.386,23.48,38200.0,895386.8999999999,10.5506169722625,13.70501231118418,0.004148312876876448
AFKS,2022-01-03 07:02:00,2022-01-03 07:03:00,2022-01-03,0,7,2,422,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.963630453208623,-0.26723837607825685,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.386,23.496,23.386,23.48,38200.0,895386.8999999999,10.5506169722625,13.70501231118418,0.004148312876876448,-0.00034059945504083533,0.0,0.0,0.0,0.0,0.0,4.334010871177635,4.338309421584139,8.515644787850611,11.668798349003074,23.450333333333333,23.450333333333333,23.450333333333333,0.0012650850734177155,0.0012650850734177155,0.0012650850734177155,0.0043103431000877076,0.0043103431000877076,0.004684838160136262,0.004019498845463149,0.0006841700162489626,0.0,23.48,23.496,23.457,23.495,16700.0,392269.2,9.723223876851618,12.879706167038595,0.0006388415672913261
AFKS,2022-01-03 07:03:00,2022-01-03 07:04:00,2022-01-03,0,7,3,423,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.3090169943749474,0.9510565162951535,0.9624552364536473,-0.2714404498650742,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.48,23.496,23.457,23.495,16700.0,392269.2,9.723223876851618,12.879706167038595,0.0006388415672913261,0.004789804558867683,0.0002980245231607448,0.0,0.0,0.0,0.0,-0.8273930954108817,-0.8253061441455856,8.817539560100863,11.971525303511953,23.4615,23.4615,23.4615,0.0014278711932314003,0.0014278711932314003,0.0014278711932314003,0.0035391015115307472,0.0035391015115307472,0.0016599276441795242,0.000638841567291336,4.258943781932152e-05,0.0009795570698466647,23.455,23.455,23.455,23.455,100.0,2345.5,4.61512051684126,7.760680135234472,-0.0017024898914663744
AFKS,2022-01-03 07:04:00,2022-01-03 07:05:00,2022-01-03,0,7,4,424,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.40673664307580015,0.9135454576426009,0.9612616959383189,-0.27563735581699905,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.455,23.455,23.455,23.455,100.0,2345.5,4.61512051684126,7.760680135234472,-0.0017024898914663744,-0.0010647359454856176,0.003079160073557574,0.0,0.0,0.0,0.0,-5.108103360010358,-5.119026031804123,7.977055751448942,11.129356269856457,23.4602,23.4602,23.4602,-0.00022165198932666552,-0.00022165198932666552,-0.00022165198932666552,0.0031668298055815953,0.0031668298055815953,0.0,0.0,0.0,0.0,23.496,23.496,23.48,23.48,400.0,9395.2,5.993961427306569,9.148060631205738,0.0010658708164570374
AFKS,2022-01-03 07:05:00,2022-01-03 07:06:00,2022-01-03,0,7,5,425,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9600498543859287,-0.2798290140309919,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.496,23.496,23.48,23.48,400.0,9395.2,5.993961427306569,9.148060631205738,0.0010658708164570374,-0.0006384337092998349,0.0,-0.00034059945504083533,0.0,0.0,0.0,1.3788409104653097,1.3873804959712652,7.419905778869362,10.572032426852605,23.4586,23.4635,23.4635,0.0009122454025389803,0.0007032198947301005,0.0007032198947301005,0.0032254806164670885,0.0028850757559998716,0.0006814310051106575,-0.0006809669731017296,0.0,0.0,23.454,23.454,23.401,23.401,42100.0,986958.5,10.647826772357497,13.802384284139073,-0.003364565587734236
AFKS,2022-01-03 07:06:00,2022-01-03 07:07:00,2022-01-03,0,7,6,426,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.5877852522924731,0.8090169943749475,0.958819734868193,-0.28401534470392265,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.454,23.454,23.401,23.401,42100.0,986958.5,10.647826772357497,13.802384284139073,-0.003364565587734236,-0.002302280963547121,-0.004000851244945758,0.0007697900183893935,0.0,0.0,0.0,4.653865345050928,4.654323652933336,8.306149913123889,11.459168705760412,23.462200000000003,23.454571428571427,23.454571428571427,-0.002608451040396975,-0.002284050626743417,-0.002284050626743417,0.0028656553611338714,0.0029159448268346925,0.0022648604760480673,-0.002259742474631228,0.0,0.0,23.443,23.45,23.421,23.422,12100.0,283422.1,9.401043372798053,12.554696113149825,0.0008973975471133766
AFKS,2022-01-03 07:07:00,2022-01-03 07:08:00,2022-01-03,0,7,7,427,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.6691306063588582,0.7431448254773942,0.9575713608048144,-0.2881962681340895,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.443,23.45,23.421,23.422,12100.0,283422.1,9.401043372798053,12.554696113149825,0.0008973975471133766,-0.0024701873935264462,-0.0014069494777232405,-0.0024701873935264462,0.0,0.0,0.0,-1.246783399559444,-1.2476881709892478,8.076235193231,11.22910546615354,23.4506,23.450499999999998,23.450499999999998,-0.001219584999957446,-0.001215325899234454,-0.001215325899234454,0.0019591518328408485,0.002746167767657682,0.0012381521646315393,-0.0008957897879964508,0.00029859659599871586,4.2656656571310076e-05,23.421,23.442,23.4,23.439,59700.0,1398125.2999999998,10.997104049659168,14.150643541042818,0.0007258133378873488
AFKS,2022-01-03 07:08:00,2022-01-03 07:09:00,2022-01-03,0,7,8,428,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,0.9563047559630355,-0.29237170472273666,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.421,23.442,23.4,23.439,59700.0,1398125.2999999998,10.997104049659168,14.150643541042818,0.0007258133378873488,0.0016238622281099513,-0.0017461669505962618,-0.002383485848052813,0.0,0.0,0.0,1.5960606768611143,1.5959474278929928,8.33101122779251,11.483292940954385,23.4394,23.44922222222222,23.44922222222222,-1.706528324096901e-05,-0.0004359301185066222,-0.0004359301185066222,0.0019720566373445745,0.0025936396630037496,0.0017918853193396303,0.0007685410529012717,0.00012809017548354526,0.0008966312283848169,23.44,23.44,23.44,23.44,200.0,4688.0,5.303304908059076,8.452974619089586,4.2663936174802686e-05
AFKS,2022-01-03 07:09:00,2022-01-03 07:10:00,2022-01-03,0,7,9,429,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8090169943749475,0.5877852522924731,0.9550199444571866,-0.29654157497557104,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.44,23.44,23.44,23.44,200.0,4688.0,5.303304908059076,8.452974619089586,4.2663936174802686e-05,0.0007685082401160948,0.0016665954446390963,-0.0006395224898740892,0.0,0.0,0.0,-5.693799141600092,-5.697668921953232,8.468648106036074,11.621751837725409,23.4364,23.4483,23.4483,0.0001536072092984675,-0.00035397022385408317,-0.00035397022385408317,0.0018513668966577833,0.0024468157299573357,0.0,0.0,0.0,0.0,23.439,23.442,23.437,23.442,2800.0,65632.7,7.937731775260109,11.09184456253568,8.532423208196249e-05
